0:13:42,4
0:13:45,4
0:13:48,1
0:13:51,4
0:13:52,10
0:13:54,4
0:13:59,4
0:14:02,4
0:14:03,1
0:14:05,4
0:14:07,4
0:14:12,4
0:14:12,10
0:14:18,4
0:14:21,4
0:14:26,4
0:14:28,1
0:14:34,4
0:14:35,10
0:14:39,4
0:14:40,1
0:14:45,4
0:14:55,1
0:14:58,4
0:15:21,1
0:15:24,4
0:15:26,4
0:15:29,4
0:15:31,4
0:15:34,4
0:16:29,1
0:16:45,1
0:16:51,4
0:16:54,1
0:16:59,4
0:17:02,4
0:17:04,4
0:17:07,10
0:17:12,4
0:17:16,4
0:17:19,4
0:17:19,10
0:17:24,1
0:17:42,1
0:17:49,4
0:17:53,1
0:17:57,4
0:17:59,10
0:18:00,4
0:18:00,10
0:18:02,10
0:18:05,4
0:18:09,4
0:18:14,4
0:18:23,1
0:18:42,4
0:18:43,1
0:18:54,4
0:18:57,4
0:18:58,1
0:19:01,4
0:19:03,1
0:19:05,4
0:19:06,10
0:19:08,4
0:19:10,10
0:19:10,1
0:19:12,4
0:19:13,10
0:19:23,4
0:19:24,1
0:19:31,4
0:19:33,1
0:19:36,4
0:19:39,1
0:19:43,4
0:19:47,4
0:19:51,4
0:19:53,4
0:19:56,1
0:20:42,1
0:20:59,1
0:21:13,1
0:21:20,4
0:21:26,1
0:21:32,4
0:21:34,1
0:21:53,1
0:22:01,4
0:22:26,1
0:22:36,1
0:22:41,4
0:22:44,10
0:22:52,1
0:23:33,1
0:23:54,4
0:23:57,4
0:24:00,4
0:24:03,4
0:24:07,4
0:24:08,10
0:24:10,4
0:24:12,4
0:24:13,10
0:24:17,10
0:24:18,1
0:24:21,4
0:24:24,4
0:24:28,4
0:24:33,4
0:24:37,4
0:24:38,10
0:24:39,4
0:24:40,10
0:24:42,4
0:24:42,10
0:24:45,4
0:24:47,10
0:24:50,4
0:24:50,10
0:24:55,4
0:24:56,1
0:24:58,4
0:25:05,1
0:25:07,4
0:25:11,4
0:25:13,1
0:25:16,4
0:25:17,10
0:25:24,4
0:25:26,4
0:25:28,4
0:25:30,4
0:25:32,10
0:25:35,4
0:25:37,10
0:25:37,4
0:25:40,4
0:25:47,4
0:25:50,1
0:25:54,4
0:25:57,1
0:26:09,4
0:26:18,4
0:26:28,4
0:26:39,1
0:26:43,4
0:26:48,4
0:26:54,4
0:26:55,10
0:26:56,1
0:27:06,1
0:27:11,4
0:27:13,4
0:27:16,10
0:27:18,4
0:27:20,4
0:27:21,10
0:27:25,4
0:27:31,4
0:27:33,4
0:27:36,4
0:27:44,4
0:27:45,1
0:27:49,4
0:27:52,1
0:28:01,4
0:28:04,4
0:28:10,4
0:28:19,4
0:28:23,4
0:28:25,4
0:28:31,4
0:28:32,1
0:28:38,4
0:28:40,10
0:28:41,1
0:28:50,4
0:28:53,1
0:28:59,4
0:29:08,4
0:29:13,4
0:29:22,1
0:29:40,1
0:29:54,1
0:30:04,4
0:30:07,4
0:30:09,4
0:30:12,1
0:30:17,4
0:30:28,4
0:30:29,10
0:30:30,10
0:30:34,4
0:30:36,10
0:30:38,4
0:30:41,4
0:30:46,4
0:30:48,10
0:30:49,4
0:30:49,10
0:30:52,10
0:30:54,4
0:30:54,10
0:30:55,10
0:30:58,4
0:31:00,4
0:31:03,4
0:31:10,4
0:31:11,10
0:31:14,4
0:31:17,4
0:31:20,4
0:31:28,4
0:31:31,4
0:31:33,4
0:31:44,1
0:31:51,4
0:31:54,4
0:32:16,1
0:32:20,4
0:32:35,1
0:32:38,4
0:32:40,4
0:32:41,10
0:32:44,4
0:32:47,4
0:32:48,1
0:32:52,4
0:32:54,10
0:32:55,4
0:32:57,4
0:33:00,4
0:33:03,4
0:33:06,4
0:33:11,4
0:33:13,4
0:33:17,4
0:33:18,10
0:33:25,4
0:33:29,4
0:33:35,4
0:33:36,10
0:33:38,4
0:33:41,4
0:33:44,4
0:33:46,4
0:33:48,4
0:33:54,1
0:33:57,4
0:34:04,1
0:34:18,4
0:34:32,4
0:34:34,4
0:34:38,4
0:34:39,10
0:34:41,4
0:34:44,4
0:34:48,4
0:34:51,4
0:34:53,4
0:34:56,4
0:34:59,4
0:35:00,10
0:35:05,10
0:35:06,4
0:35:08,4
0:35:12,4
0:35:18,4
0:35:20,1
0:35:22,4
0:35:25,4
0:35:26,10
0:35:31,4
0:35:39,4
0:35:40,10
0:35:44,4
0:35:46,10
0:35:47,1
0:35:49,4
0:35:53,10
0:35:58,4
0:36:00,4
0:36:01,10
0:36:03,4
0:36:09,4
0:36:11,10
0:36:13,4
0:36:15,10
0:36:19,4
0:36:26,4
0:36:29,4
0:36:32,4
0:36:34,4
0:36:36,10
0:36:38,1
0:36:44,1
0:36:48,4
0:36:49,10
0:36:53,1
0:36:56,4
0:37:01,4
0:37:03,10
0:37:04,4
0:37:07,4
0:37:10,4
0:37:13,4
0:37:17,4
0:37:20,4
0:37:23,4
0:37:28,4
0:37:33,4
0:37:36,4
0:37:39,4
0:37:43,1
0:37:48,4
0:38:04,1
0:38:08,4
0:38:12,4
0:38:15,4
0:38:18,4
0:38:21,4
0:38:26,4
0:38:28,4
0:38:31,4
0:38:33,4
0:38:36,4
0:38:38,4
0:38:41,4
0:38:44,4
0:38:47,4
0:38:50,4
0:38:52,4
0:38:54,4
0:39:01,4
0:39:04,4
0:39:07,4
0:39:10,1
0:39:20,1
0:39:44,1
0:39:46,4
0:39:47,10
0:39:51,10
0:39:55,4
0:39:57,1
0:40:02,4
0:40:07,4
0:40:11,4
0:40:15,1
0:40:17,4
0:40:24,4
0:40:25,10
0:40:29,4
0:40:32,4
0:40:36,4
0:40:39,4
0:40:41,10
0:40:42,4
0:40:44,4
0:40:52,4
0:40:55,4
0:40:57,4
0:41:01,1
0:41:04,4
0:41:08,4
0:41:12,10
0:41:15,4
0:41:17,1
0:41:19,4
0:41:23,1
0:41:25,4
0:41:29,1
0:41:32,4
0:41:36,1
0:41:43,1
0:41:49,4
0:41:52,4
0:41:55,4
0:41:57,4
0:42:00,1
0:42:02,4
0:42:27,1
0:43:10,1
0:45:11,1
0:45:17,4
0:45:21,4
0:45:25,4
0:45:30,4
0:45:33,4
0:45:42,4
0:45:43,10
0:45:45,4
0:45:47,4
0:45:51,4
0:45:54,4
0:45:55,10
0:45:58,1
0:46:02,4
0:46:06,4
0:46:15,10
0:46:28,4
0:46:31,10
0:46:38,4
0:46:44,1
0:47:10,1
0:47:12,4
0:47:21,4
0:47:24,1
0:47:29,4
0:47:30,10
0:47:33,4
0:47:41,1
0:48:00,1
0:48:03,4
0:48:39,1
0:48:45,4
0:48:46,11
0:48:47,11
0:48:49,1
0:48:51,4
0:49:05,4
0:49:10,4
0:49:24,1
0:49:31,4
0:49:34,10
0:49:35,4
0:49:39,4
0:49:44,4
0:49:47,1
0:49:52,4
0:49:52,10
0:49:54,4
0:49:55,1
0:49:58,4
0:50:00,10
0:50:11,1
0:50:13,4
0:50:35,1
0:50:45,4
0:50:47,11
0:50:49,4
0:50:52,11
0:51:15,1
0:51:16,11
0:51:42,5
0:52:08,4
0:52:19,1
0:52:23,1
0:52:30,4
0:52:31,10
0:52:34,4
0:52:36,10
0:52:41,1
0:52:43,4
0:52:54,1
0:53:12,1
0:53:17,4
0:53:18,11
0:53:20,11
0:53:20,1
0:53:23,4
0:53:23,11
0:53:58,1
0:53:59,4
0:54:09,4
0:54:19,1
0:55:01,1
0:55:05,1
0:55:08,4
0:55:09,11
0:55:10,11
0:55:13,11
0:55:13,4
0:55:29,11
0:55:59,4
0:56:20,1
0:56:23,4
0:56:29,1
0:56:52,1
0:56:56,4
0:56:58,11
0:57:01,1
0:57:01,4
0:57:12,1
0:57:31,4
0:57:44,1
0:58:21,4
0:58:26,4
0:58:29,10
0:58:33,4
0:58:36,4
0:58:39,10
0:58:42,4
0:58:44,4
0:58:50,1
0:58:51,4
0:59:02,4
0:59:07,4
0:59:10,4
0:59:14,4
0:59:16,10
0:59:17,1
0:59:24,4
0:59:26,4
0:59:27,10
0:59:29,4
0:59:33,4
0:59:34,10
0:59:35,4
0:59:36,1
0:59:39,10
0:59:53,4
0:59:54,10
0:59:58,1
1:00:03,10
1:00:07,4
1:00:09,1
1:00:21,4
1:00:23,4
1:00:26,4
1:00:28,4
1:00:31,4
1:00:33,4
1:00:36,4
1:00:39,4
1:00:42,10
1:00:43,4
1:00:52,4
1:00:57,4
1:01:00,1
1:01:06,1
1:01:25,4
1:01:25,10
1:01:26,10
1:01:27,4
1:01:29,1
1:01:58,1
1:02:05,11
1:02:06,4
1:02:09,11
1:02:09,4
1:02:12,11
1:02:14,11
1:02:33,1
1:02:37,11
1:02:47,11
1:02:48,11
1:02:52,4
1:02:52,11
1:03:01,11
1:03:02,11
1:03:11,11
1:03:15,11
1:03:18,11
1:03:19,11
1:03:26,1
1:03:32,11
1:03:35,11
1:03:36,4
1:03:38,11
1:03:43,11
1:03:51,1
1:03:54,11
1:03:58,11
1:04:09,1
1:04:17,11
1:04:18,11
1:04:20,11
1:04:24,11
1:04:25,11
1:04:27,11
1:04:41,1
1:04:41,4
1:04:45,4
1:04:48,4
1:04:51,4
1:04:54,1
1:04:57,4
1:05:16,1
1:05:23,4
1:06:42,1
1:07:07,1
1:07:11,4
1:08:50,1
1:08:58,1
1:09:34,1
1:09:51,1
1:11:50,1
1:12:13,4
1:12:17,4
1:12:20,1
1:12:25,4
1:12:28,4
1:12:31,4
1:12:41,4
1:12:46,4
1:12:48,10
1:12:49,4
1:12:50,10
1:12:55,10
1:12:57,4
1:13:00,10
1:13:02,4
1:13:05,4
1:13:08,4
1:13:10,4
1:13:22,1
1:13:50,1
1:13:53,4
1:14:08,1
1:14:19,4
1:15:58,1
1:16:03,4
1:16:05,4
1:16:06,10
1:16:09,4
1:16:12,4
1:16:15,1
1:16:19,4
1:16:23,4
1:16:24,10
1:16:26,4
1:16:28,4
1:16:30,4
1:16:31,10
1:16:43,1
1:17:08,1
1:17:12,4
1:19:30,1
1:19:45,1
1:20:16,1
1:20:24,1
1:20:35,1
1:20:43,1
1:21:01,1
1:21:06,4
1:21:08,11
1:21:09,11
1:21:09,1
1:21:20,11
1:21:20,4
1:21:23,11
1:21:28,11
1:21:54,4
1:22:46,11
1:22:46,1
1:22:46,4
1:22:52,11
1:23:24,1
1:23:43,1
1:23:46,11
1:23:59,1
1:24:20,1
1:25:23,1
1:25:33,1
1:26:12,1
1:26:32,4
1:26:34,10
1:26:39,1
1:26:42,4
1:26:45,4
1:26:49,4
1:26:51,4
1:26:56,4
1:27:02,4
1:27:15,4
1:27:17,4
1:27:27,4
1:27:30,4
1:27:36,4
1:27:39,4
1:27:40,1
1:27:42,4
1:27:45,4
1:27:46,1
1:27:53,4
1:27:56,4
1:27:57,10
1:28:00,4
1:28:03,4
1:28:05,4
1:28:08,4
1:28:12,4
1:28:16,4
1:28:18,1
1:28:27,4
1:28:30,4
1:28:30,10
1:28:33,4
1:28:35,4
1:28:43,4
1:28:47,4
1:28:52,4
1:28:55,4
1:29:00,1
1:29:02,4
1:29:06,1
1:29:16,1
1:29:17,10
1:29:21,4
1:29:24,1
1:29:38,1
1:29:46,1
1:29:49,4
1:29:52,1
1:29:54,4
1:29:58,4
1:29:58,1
1:30:05,4
1:30:09,4
1:30:13,4
1:30:14,1
1:30:16,4
1:30:19,4
1:30:20,1
1:30:22,4
1:30:27,1
1:30:46,1
1:30:57,1
1:31:00,4
1:31:03,4
1:31:05,4
1:31:07,1
1:31:09,4
1:31:10,10
1:31:11,4
1:31:17,1
1:31:22,4
1:31:25,4
1:31:26,1
1:31:29,4
1:31:34,1
1:31:36,4
1:31:38,10
1:31:41,4
1:31:49,4
1:31:51,1
1:31:56,4
1:32:12,1
1:32:15,4
1:32:20,1
1:32:29,4
1:32:32,4
1:32:36,1
1:32:39,4
1:32:42,1
1:32:54,1
1:33:02,1
1:33:13,1
1:33:30,4
1:34:48,1
1:34:58,4
1:36:10,1
1:36:22,4
1:36:28,4
1:36:37,1
1:36:40,4
1:36:43,4
1:36:44,10
1:36:45,4
1:36:49,4
1:36:51,4
1:36:53,4
1:36:56,4
1:36:59,4
1:37:01,10
1:37:02,1
1:37:09,4
1:37:12,4
1:37:15,4
1:37:18,4
1:37:20,4
1:37:22,1
1:37:27,1
1:37:44,4
1:37:45,1
1:37:49,4
1:37:56,4
1:37:59,4
1:38:01,10
1:38:20,4
1:38:33,4
1:38:34,1
1:38:45,1
1:38:51,4
1:39:03,4
1:39:05,1
1:39:10,4
1:39:12,4
1:39:13,1
1:39:32,1
1:39:41,4
1:41:37,1
1:41:44,4
1:41:48,1
1:41:50,4
1:42:16,1
1:42:37,1
1:42:44,4
1:46:48,1
1:47:04,1
1:47:12,1
1:47:44,1
1:55:11,1
1:55:13,5
1:55:14,4
1:55:17,1
1:55:24,5
1:55:34,1
1:55:58,1
1:56:01,5
1:56:39,1
1:56:45,1
1:56:57,4
1:57:04,1
1:57:08,4
1:57:09,10
1:57:11,10
1:57:12,4
1:57:15,4
1:57:18,4
1:57:19,10
1:57:21,10
1:57:23,4
1:57:23,10
1:57:25,10
1:57:38,4
1:57:38,10
1:57:40,10
1:57:42,10
1:57:55,4
1:57:56,10
1:57:57,4
1:57:57,10
1:58:44,10
1:58:47,4
1:58:48,10
1:58:50,1
1:59:02,4
1:59:05,4
1:59:06,10
1:59:07,1
1:59:32,10
1:59:36,1
1:59:52,4
1:59:54,4
1:59:54,10
1:59:58,10
2:00:18,1
2:00:21,4
2:00:23,10
2:02:33,1
2:02:41,4
2:02:43,10
2:02:52,4
2:02:56,10
2:03:05,1
2:03:59,4
2:04:01,10
2:04:03,4
2:04:05,4
2:04:06,10
2:04:08,4
2:04:12,4
2:04:14,10
2:04:16,4
2:04:23,4
2:04:24,10
2:04:28,4
2:04:31,4
2:04:32,1
2:04:35,4
2:04:39,10
2:04:40,4
2:04:43,4
2:04:46,4
2:04:46,10
2:04:51,1
2:04:54,4
2:04:55,10
2:04:56,10
2:04:58,4
2:05:01,4
2:05:07,4
2:05:09,10
2:05:11,4
2:05:12,10
2:05:20,4
2:05:21,10
2:05:24,4
2:05:27,1
2:05:29,4
2:05:32,4
2:05:37,1
2:05:41,4
2:05:47,4
2:05:48,10
2:05:49,10
2:05:50,4
2:05:50,10
2:05:53,4
2:05:55,4
2:05:56,10
2:05:59,10
2:06:00,4
2:06:04,4
2:06:05,10
2:06:07,4
2:06:09,4
2:06:12,4
2:06:16,4
2:06:19,4
2:06:21,4
2:06:32,4
2:06:34,4
2:06:37,4
2:06:40,1
2:06:57,4
2:07:38,1
2:07:46,4
2:07:47,10
2:07:55,10
2:07:56,4
2:07:57,10
2:07:58,10
2:08:02,4
2:08:07,1
2:08:10,4
2:08:24,4
2:09:09,1
2:09:15,4
2:09:17,4
2:09:19,1
2:09:23,4
2:09:29,4
2:09:31,1
2:09:45,4
2:10:04,1
2:10:08,4
2:10:20,4
2:10:24,1
2:10:51,4
2:10:55,1
2:10:57,4
2:11:00,4
2:11:05,4
2:11:08,4
2:11:10,4
2:11:12,10
2:11:13,10
2:11:15,4
2:11:15,10
2:11:16,10
2:11:19,4
2:11:25,4
2:11:26,10
2:11:28,4
2:11:44,4
2:11:46,1
2:12:05,4
2:12:07,1
2:12:09,4
2:12:10,10
2:12:12,4
2:12:14,4
2:12:17,1
2:12:23,4
2:12:24,10
2:12:25,4
2:12:28,4
2:12:29,10
2:12:31,4
2:12:34,10
2:12:36,4
2:12:37,1
2:12:42,4
2:12:45,4
2:12:47,10
2:12:58,1
2:13:01,4
2:13:02,10
2:13:05,4
2:13:07,4
2:13:11,4
2:13:12,1
2:13:22,4
2:13:27,4
2:13:31,1
2:13:35,4
2:13:35,10
2:13:36,10
2:13:40,4
2:13:43,4
2:13:45,10
2:13:47,4
2:13:47,10
2:13:51,4
2:13:53,4
2:13:55,10
2:14:00,4
2:14:00,10
2:14:05,4
2:14:08,1
2:14:50,1
2:14:59,4
2:15:00,10
2:15:01,10
2:15:04,4
2:15:04,10
2:15:09,4
2:15:11,1
2:15:15,4
2:15:22,1
2:17:10,1
2:17:14,4
2:17:22,1
2:17:28,4
2:17:30,1
2:17:34,10
2:17:36,4
2:17:39,4
2:17:41,10
2:17:47,1
2:17:51,5
2:18:07,4
2:18:14,1
2:18:19,4
2:18:22,4
2:18:25,4
2:18:27,4
2:18:31,1
2:18:41,1
2:18:44,4
2:18:46,4
2:18:47,1
2:18:51,4
2:18:56,1
2:19:26,1
2:19:32,4
2:19:36,4
2:19:37,1
2:19:39,4
2:19:45,1
2:20:05,1
2:20:12,4
2:20:16,4
2:20:28,1
2:20:42,1
2:20:47,1
2:21:03,1
2:21:07,4
2:21:09,1
2:21:14,4
2:21:17,1
2:23:21,1
2:23:29,4
2:23:32,4
2:23:34,10
2:23:36,4
2:23:38,10
2:23:41,1
2:23:59,1
2:24:04,4
2:24:05,10
2:24:10,4
2:24:13,1
2:24:20,4
2:24:25,1
2:24:38,1
2:24:41,4
2:24:44,4
2:24:45,10
2:24:47,10
2:24:49,4
2:24:55,10
2:24:59,4
2:25:01,1
2:25:05,10
2:25:06,4
2:25:06,10
2:25:10,1
2:25:32,1
2:25:42,4
2:25:48,4
2:25:50,1
2:25:53,4
2:25:56,1
2:27:04,1
2:27:19,1
2:27:52,1
2:28:05,1
2:28:06,4
2:28:06,10
2:28:20,4
2:28:25,4
2:28:28,1
2:28:34,4
2:28:36,4
2:28:39,4
2:28:41,4
2:28:44,4
2:28:52,1
2:28:58,4
2:29:00,4
2:29:02,10
2:29:10,1
2:29:21,4
2:29:27,4
2:29:28,10
2:29:30,10
2:29:31,4
2:29:32,1
2:29:36,4
2:29:39,4
2:29:46,4
2:29:59,1
2:30:03,4
2:30:07,1
2:30:55,1
2:31:08,4
2:31:10,10
2:31:12,4
2:31:14,4
2:31:17,4
2:31:20,4
2:31:26,1
2:31:58,1
2:32:19,1
2:32:23,4
2:32:28,4
2:32:29,1
2:32:31,4
2:32:48,1
2:32:56,4
2:32:59,4
2:32:59,10
2:33:07,4
2:33:12,4
2:33:12,10
2:33:20,4
2:33:23,4
2:33:29,1
2:33:42,1
2:33:45,4
2:33:52,4
2:33:56,10
2:33:58,4
2:33:59,1
2:34:02,4
2:34:06,1
2:34:14,4
2:34:18,4
2:34:19,1
2:34:47,4
2:34:51,4
2:34:54,4
2:34:56,4
2:34:58,4
2:35:00,10
2:35:03,4
2:35:05,4
2:35:07,10
2:35:08,1
2:35:09,4
2:35:12,4
2:35:13,1
2:35:23,1
2:35:26,4
2:35:26,10
2:35:28,1
2:35:37,4
2:35:38,10
2:35:39,1
2:36:07,1
2:36:08,10
2:36:29,1
2:36:35,4
2:36:38,4
2:36:40,4
2:36:48,1
2:36:50,10
2:36:56,10
2:36:58,4
2:36:58,10
2:37:04,4
2:37:06,4
2:37:08,4
2:37:13,4
2:37:16,4
2:37:18,4
2:37:23,1
2:37:29,4
2:39:00,1
2:39:04,4
2:39:05,10
2:39:07,4
2:39:12,1
2:39:17,4
2:39:17,10
2:39:20,4
2:39:23,4
2:39:26,4
2:39:29,4
2:39:33,1
2:39:35,4
2:39:50,4
2:39:53,1
2:40:12,1
2:40:22,1
2:40:31,4
2:40:32,10
2:40:33,4
2:40:38,1
2:40:41,4
2:40:41,10
2:40:43,10
2:40:44,1
2:40:50,4
2:40:52,10
2:40:56,1
2:41:15,1
2:41:51,1
2:41:56,4
2:41:58,4
2:42:03,4
2:42:04,10
2:42:11,4
2:42:14,1
2:43:47,1
2:43:49,4
2:43:51,1
2:44:02,1
2:44:16,4
2:44:43,4
2:44:47,4
2:44:48,10
2:44:48,1
2:44:50,10
2:47:57,1
2:48:01,4
2:48:02,10
2:48:03,4
2:48:09,10
2:48:10,4
2:48:12,10
2:48:14,10
2:48:17,4
2:48:19,10
2:48:22,10
2:48:23,4
2:48:26,4
2:48:27,10
2:48:29,4
2:48:31,4
2:48:32,10
2:48:34,4
2:48:36,4
2:48:37,10
2:48:59,4
2:49:02,4
2:49:06,4
2:49:10,4
2:49:11,1
2:49:14,4
2:49:16,4
2:49:20,4
2:49:22,4
2:49:22,10
2:49:25,4
2:49:26,1
2:49:28,4
2:49:31,4
2:49:31,1
2:49:34,4
2:49:36,10
2:49:36,1
2:49:38,4
2:49:42,1
2:50:01,1
2:50:07,4
2:50:08,10
2:50:10,10
2:50:12,1
2:50:25,1
2:53:46,1
2:53:59,1
2:54:08,4
2:54:21,4
2:54:44,4
2:54:52,4
2:55:08,11
2:55:09,11
2:55:09,1
2:55:10,4
2:55:16,1
2:55:24,4
2:55:25,11
2:55:26,11
2:55:29,11
2:55:33,11
2:55:39,1
2:55:57,1
2:56:06,1
2:56:19,4
2:56:41,1
2:56:45,4
2:56:47,1
2:57:03,4
2:57:26,1
2:57:37,1
2:57:53,1
2:57:55,4
2:58:02,1
2:58:07,4
2:58:10,4
2:58:12,10
2:58:15,4
2:58:16,10
2:58:17,10
2:58:19,4
2:58:19,10
2:58:22,4
2:58:24,4
2:58:26,10
2:58:34,1
2:58:39,1
2:58:47,4
2:59:33,1
3:00:04,1
3:00:18,4
3:00:21,4
3:00:24,4
3:00:27,4
3:00:28,10
3:00:31,4
3:00:34,4
3:00:41,1
3:01:10,1
3:01:17,4
3:01:19,4
3:01:22,4
3:01:25,1
3:01:29,4
3:01:34,4
3:01:36,4
3:01:41,1
3:02:01,1
3:02:58,1
3:03:00,4
3:03:07,4
3:03:08,10
3:03:11,4
3:03:18,4
3:03:21,4
3:03:24,4
3:03:25,1
3:03:50,1
3:04:02,1
3:04:07,4
3:04:17,1
3:04:20,4
3:04:22,1
3:04:43,1
3:04:53,4
3:04:58,1
3:05:09,4
3:05:13,4
3:05:15,1
3:05:24,4
3:05:26,4
3:05:27,10
3:05:36,4
3:05:43,4
3:05:49,1
3:05:51,4
3:05:54,4
3:05:56,4
3:05:59,1
3:06:12,4
3:06:14,1
3:06:29,1
14:07:09,1
14:10:08,1
18:43:00,1
0:10:23,1
0:10:39,4
0:11:11,1
0:11:20,1
0:11:44,1
0:11:53,5
0:11:59,1
0:12:07,5
0:12:15,1
0:12:20,4
0:12:26,4
0:12:34,4
0:12:35,1
0:13:05,1
0:13:18,5
0:13:23,5
0:13:23,4
0:13:42,1
0:13:58,1
0:14:18,1
0:14:21,4
0:14:24,4
0:14:25,10
0:14:27,4
0:14:28,10
0:14:31,1
0:14:35,4
0:14:42,4
0:14:46,1
0:14:48,4
0:14:53,4
0:15:01,5
0:15:26,4
0:15:30,1
0:15:57,1
0:16:25,1
0:16:31,1
0:16:53,1
0:16:59,1
0:17:07,1
0:17:17,1
0:17:29,1
0:17:35,1
0:17:49,1
0:18:19,1
0:18:34,4
0:18:44,1
0:18:49,4
0:18:52,4
0:18:53,10
0:18:59,4
0:19:01,4
0:19:01,10
0:19:04,4
0:19:07,4
0:19:09,4
0:19:26,1
0:19:39,5
0:19:45,1
0:20:00,4
0:20:05,4
0:20:08,4
0:20:10,4
0:20:12,4
0:20:14,4
0:20:16,4
0:20:19,4
0:20:24,4
0:20:28,4
0:20:30,4
0:20:33,1
0:20:35,4
0:20:37,4
0:20:40,4
0:20:43,4
0:20:45,4
0:20:48,1
0:20:50,4
0:20:56,4
0:20:59,4
0:21:03,4
0:21:05,4
0:21:06,10
0:21:11,10
0:21:15,4
0:21:16,10
0:21:18,10
0:21:22,1
0:21:33,1
0:21:45,4
0:21:49,4
0:21:51,4
0:21:53,4
0:21:55,10
0:21:57,4
0:22:00,1
0:22:08,4
0:22:10,4
0:22:15,4
0:22:23,4
0:22:25,4
0:22:27,1
0:22:33,4
0:22:35,1
0:22:42,4
0:22:46,4
0:22:48,10
0:22:51,4
0:22:53,4
0:22:57,1
0:23:08,1
0:23:18,1
0:23:34,4
0:23:40,4
0:23:43,10
0:23:45,4
0:23:46,10
0:23:49,1
0:23:56,4
0:23:58,4
0:24:10,1
0:24:13,4
0:24:21,4
0:24:23,10
0:24:41,1
0:24:46,4
0:24:49,4
0:24:51,10
0:24:53,4
0:24:55,4
0:24:57,4
0:24:59,10
0:25:28,4
0:25:38,4
0:25:42,4
0:25:46,4
0:25:49,4
0:25:56,4
0:25:58,4
0:26:15,4
0:26:19,4
0:26:22,1
0:26:25,4
0:26:29,10
0:27:09,4
0:27:10,1
0:27:13,4
0:27:16,4
0:27:18,1
0:27:31,1
0:27:36,4
0:27:42,4
0:27:48,4
0:27:51,1
0:27:59,1
0:28:05,4
0:28:07,4
0:28:08,10
0:28:16,4
0:28:17,10
0:28:20,4
0:28:21,10
0:28:27,4
0:28:28,10
0:28:31,4
0:28:31,10
0:28:33,1
0:28:40,1
0:28:46,4
0:28:47,10
0:28:49,4
0:28:51,10
0:28:52,10
0:29:12,4
0:29:14,10
0:29:18,4
0:29:20,10
0:29:21,4
0:29:24,4
0:29:26,4
0:29:29,4
0:29:34,10
0:29:35,4
0:29:38,4
0:29:41,10
0:29:45,4
0:29:47,4
0:29:50,4
0:29:50,10
0:29:53,4
0:30:01,4
0:30:04,4
0:30:09,4
0:30:11,4
0:30:16,4
0:30:19,4
0:30:24,4
0:30:25,1
0:30:29,4
0:30:30,10
0:30:31,4
0:30:31,10
0:30:35,10
0:30:36,4
0:30:36,10
0:30:38,4
0:30:40,4
0:30:42,4
0:30:43,10
0:30:45,4
0:30:48,4
0:30:49,1
0:30:56,4
0:31:00,4
0:31:08,4
0:31:10,4
0:31:11,10
0:31:14,1
0:31:18,4
0:31:25,10
0:31:28,10
0:31:29,4
0:31:34,4
0:31:36,1
0:31:44,4
0:31:46,4
0:31:48,4
0:31:52,4
0:31:55,4
0:31:57,4
0:32:02,4
0:32:04,4
0:32:07,4
0:32:11,4
0:32:21,4
0:32:28,1
0:32:33,4
0:32:37,4
0:32:38,1
0:32:42,4
0:32:43,10
0:32:44,4
0:32:49,4
0:32:51,4
0:32:53,10
0:32:53,1
0:33:02,4
0:33:18,1
0:33:25,4
0:33:32,4
0:33:39,4
0:33:43,10
0:33:47,4
0:34:05,1
0:34:34,4
0:34:38,4
0:34:42,4
0:34:44,10
0:34:46,4
0:34:49,1
0:34:51,4
0:34:54,1
0:34:57,4
0:35:00,4
0:35:04,4
0:35:06,4
0:35:08,4
0:35:11,4
0:35:13,4
0:35:16,4
0:35:22,4
0:35:28,1
0:35:32,4
0:35:36,4
0:35:43,4
0:35:46,4
0:35:47,10
0:35:48,4
0:35:49,10
0:35:50,4
0:35:53,4
0:35:55,10
0:35:57,4
0:36:01,4
0:36:03,4
0:36:06,4
0:36:08,4
0:36:11,4
0:36:16,4
0:36:18,4
0:36:26,4
0:36:26,10
0:36:30,4
0:36:34,4
0:36:39,4
0:36:42,4
0:36:43,10
0:36:47,4
0:36:48,1
0:36:51,4
0:36:54,4
0:36:56,1
0:36:57,4
0:36:58,10
0:37:03,4
0:37:09,1
0:37:32,1
0:37:48,1
0:37:54,1
0:37:54,4
0:38:55,1
0:39:08,1
0:39:16,14
0:39:18,11
0:39:19,1
0:39:21,4
0:39:24,11
0:40:35,4
0:40:43,1
0:40:52,4
0:40:54,1
0:40:56,5
0:41:03,14
0:41:11,11
0:41:12,4
0:41:15,4
0:41:17,11
0:41:21,1
0:41:35,1
0:41:40,5
0:41:42,4
0:41:48,4
0:41:49,10
0:42:08,1
0:42:19,4
0:42:21,4
0:42:29,4
0:42:31,4
0:42:33,4
0:42:38,4
0:42:40,4
0:42:42,4
0:42:44,1
0:42:45,4
0:42:47,4
0:42:50,4
0:42:52,1
0:43:00,4
0:43:27,1
0:43:31,4
0:43:34,4
0:43:37,4
0:43:37,10
0:43:40,4
0:43:48,4
0:43:51,4
0:43:52,1
0:43:55,4
0:43:57,4
0:44:04,10
0:44:04,1
0:44:07,4
0:44:11,4
0:44:15,4
0:44:16,10
0:44:24,4
