4,22:19:15,2
4,22:19:18,2
4,22:19:20,3
4,22:19:24,2
4,22:19:26,2
1,22:19:27,3
4,22:19:29,2
4,22:19:31,2
4,22:19:34,2
4,22:19:36,2
4,22:19:39,2
4,22:19:41,2
4,22:19:43,2
1,22:19:45,14
4,22:19:46,2
4,22:19:48,2
4,22:19:51,2
4,22:19:53,2
5,22:19:53,1
1,22:20:07,29
1,22:20:42,10
1,22:21:28,24
14,22:21:36,908
11,22:22:16,69
4,22:22:17,2
4,22:22:20,2
4,22:22:22,2
4,22:22:25,2
4,22:22:28,8
4,22:22:37,2
4,22:22:40,2
4,22:22:42,2
4,22:22:45,2
4,22:22:48,2
4,22:22:50,2
4,22:22:52,2
4,22:22:55,2
4,22:22:57,2
4,22:23:00,2
4,22:23:02,3
4,22:23:06,2
4,22:23:08,2
4,22:23:11,2
4,22:23:13,2
4,22:23:15,2
4,22:23:18,2
4,22:23:20,2
4,22:23:23,3
11,22:23:26,21
1,22:23:37,1
1,22:23:46,50
11,22:23:48,8
4,22:23:48,64
11,22:23:58,1
11,22:24:01,1
11,22:24:03,2
11,22:24:06,4
11,22:24:10,7
11,22:24:19,1
11,22:24:22,3
11,22:24:25,26
1,22:24:49,7
11,22:24:52,11
1,22:25:01,7
11,22:25:03,5
11,22:25:09,8
1,22:25:14,35
11,22:25:18,1
11,22:25:20,1
11,22:25:21,1
4,22:25:23,26
11,22:25:25,1
11,22:25:28,1
11,22:25:30,1
11,22:25:32,2
11,22:25:35,2
11,22:25:38,5
11,22:25:43,5
11,22:25:49,60
4,22:25:52,2
4,22:25:55,2
1,22:25:56,1
4,22:25:57,2
4,22:26:00,2
4,22:26:02,2
4,22:26:04,2
4,22:26:07,2
1,22:26:09,1
4,22:26:10,2
4,22:26:12,2
4,22:26:14,2
1,22:26:15,3
4,22:26:17,2
4,22:26:19,2
4,22:26:21,2
4,22:26:24,2
1,22:26:24,20
4,22:26:26,2
4,22:26:29,2
4,22:26:31,2
4,22:26:34,2
4,22:26:36,2
4,22:26:39,2
4,22:26:41,2
4,22:26:43,2
4,22:26:46,2
11,22:26:49,54
4,22:26:49,55
1,22:26:52,2
1,22:26:57,12
1,22:27:16,5
1,22:27:32,1
1,22:27:40,3
11,22:27:44,50
4,22:27:45,2
1,22:27:47,32
4,22:27:47,2
4,22:27:50,2
4,22:27:52,2
4,22:27:55,2
4,22:27:57,2
4,22:27:59,2
4,22:28:02,2
4,22:28:04,2
4,22:28:07,2
4,22:28:10,2
4,22:28:12,2
4,22:28:15,2
4,22:28:17,2
4,22:28:19,2
4,22:28:22,2
4,22:28:24,2
1,22:28:26,18
4,22:28:26,2
4,22:28:29,2
4,22:28:31,3
11,22:28:35,7
11,22:28:42,2
11,22:28:45,7
4,22:28:45,12
1,22:28:48,50
11,22:28:55,1
11,22:28:57,28
11,22:29:26,6
4,22:29:26,29
11,22:29:34,21
1,22:29:41,3
1,22:29:48,8
11,22:29:56,31
1,22:30:01,7
1,22:30:11,67
11,22:30:27,11
11,22:30:39,71
1,22:31:25,1
1,22:31:39,2
1,22:31:47,5
11,22:31:50,1
4,22:31:51,76
11,22:31:52,3
1,22:31:56,2
11,22:31:56,2
11,22:31:58,14
1,22:32:07,10
11,22:32:13,1
11,22:32:15,9
1,22:32:22,11
11,22:32:25,1
11,22:32:27,39
1,22:32:42,5
1,22:32:52,19
11,22:33:07,1
11,22:33:08,42
1,22:33:17,5
1,22:33:30,8
1,22:33:43,15
11,22:33:51,4
4,22:33:52,61
11,22:33:57,1
11,22:33:59,11
1,22:34:02,8
11,22:34:11,3
11,22:34:16,3
11,22:34:19,8
1,22:34:27,1
11,22:34:29,6
1,22:34:35,22
11,22:34:37,3
11,22:34:40,5
11,22:34:46,7
11,22:34:53,3
11,22:34:57,1
11,22:34:58,4
1,22:35:03,24
11,22:35:03,1
11,22:35:05,1
11,22:35:07,5
11,22:35:13,91
1,22:35:50,1
1,22:36:09,9
1,22:36:24,27
5,22:36:42,2
4,22:36:45,9
4,22:36:55,8
1,22:36:57,3
4,22:37:04,2
4,22:37:06,2
4,22:37:08,398
1,22:37:11,3
1,22:37:23,1
1,22:37:34,130
1,22:39:49,4
1,22:39:57,17
1,22:42:34,29
1,22:43:09,1
1,22:43:15,6
1,22:43:25,24
4,22:43:48,2
4,22:43:51,2
4,22:43:53,2
4,22:43:56,117
1,22:43:59,3
1,22:45:27,9
1,22:45:40,1
1,22:45:46,12
4,22:45:54,4
4,22:45:59,5
1,22:46:01,6
4,22:46:04,4
4,22:46:09,2
4,22:46:12,5
1,22:46:14,2
4,22:46:17,3
4,22:46:21,11
1,22:46:28,2
4,22:46:32,6
10,22:46:34,3
1,22:46:35,3
4,22:46:39,2
4,22:46:41,2
4,22:46:45,3
4,22:46:55,2
10,22:46:56,1
4,22:46:57,4
4,22:47:02,2
10,22:47:04,1
1,22:47:09,8
14,22:47:17,245
11,22:47:45,68
1,22:47:46,2
4,22:47:48,2
4,22:47:50,2
1,22:47:51,3
4,22:47:53,2
4,22:47:57,2
4,22:47:59,2
4,22:48:02,2
4,22:48:05,2
4,22:48:08,2
4,22:48:10,2
4,22:48:14,3
4,22:48:17,2
1,22:48:19,10
4,22:48:20,2
4,22:48:23,3
4,22:48:27,2
4,22:48:29,2
4,22:48:32,2
4,22:48:34,2
4,22:48:36,2
4,22:48:39,2
4,22:48:41,2
4,22:48:43,2
1,22:48:45,2
4,22:48:46,2
4,22:48:48,2
4,22:48:51,3
11,22:48:54,4
1,22:48:56,44
11,22:48:59,5
11,22:49:04,3
11,22:49:08,3
11,22:49:12,3
11,22:49:15,5
11,22:49:21,4
11,22:49:26,2
11,22:49:28,3
11,22:49:32,5
11,22:49:38,48
1,22:49:46,9
1,22:50:11,9
1,22:50:24,7
11,22:50:27,55
4,22:50:27,56
1,22:50:38,2
1,22:50:47,5
1,22:51:15,16
5,22:51:20,2
4,22:51:33,2
4,22:51:35,4
4,22:51:40,2
4,22:51:43,3
4,22:51:48,4
1,22:51:49,2
4,22:51:53,6
1,22:51:56,2
4,22:51:59,2
4,22:52:03,2
4,22:52:05,2
10,22:52:06,1
4,22:52:08,2
4,22:52:10,2
10,22:52:11,1
4,22:52:13,2
4,22:52:15,18
1,22:52:32,1
4,22:52:34,3
4,22:52:38,2
10,22:52:39,1
4,22:52:40,5
1,22:52:42,7
4,22:52:47,4
1,22:52:54,8
4,22:52:58,18
4,22:53:16,5
10,22:53:17,3
10,22:53:20,1
4,22:53:22,12
10,22:53:22,1
1,22:53:28,5
4,22:53:35,3
10,22:53:36,1
4,22:53:39,2
10,22:53:41,1
4,22:53:43,8
1,22:53:44,1
1,22:53:49,2
4,22:53:52,2
10,22:53:53,1
4,22:54:09,2
4,22:54:11,4
4,22:54:15,2
4,22:54:18,2
4,22:54:20,14
1,22:54:21,3
1,22:54:36,1
4,22:54:38,2
4,22:54:40,2
4,22:54:43,2
4,22:54:45,2
4,22:54:47,2
4,22:54:50,2
4,22:54:52,2
4,22:54:54,3
4,22:54:58,7
1,22:55:02,1
4,22:55:06,7
1,22:55:07,3
4,22:55:14,7
4,22:55:21,2
4,22:55:23,12
1,22:55:33,1
4,22:55:36,2
4,22:55:40,2
4,22:55:43,4
1,22:55:45,1
4,22:55:47,59
1,22:55:52,5
1,22:56:05,2
14,22:56:08,48
1,22:56:13,1
1,22:56:38,8
4,22:56:48,3
4,22:56:52,4
4,22:56:56,2
4,22:56:58,6
4,22:57:06,64
1,22:57:09,14
1,22:57:40,10
1,22:57:59,5
4,22:58:11,10
4,22:58:23,8
1,22:58:26,3
4,22:58:32,3
4,22:58:35,2
4,22:58:38,2
4,22:58:41,3
1,22:58:44,2
4,22:58:47,6
4,22:58:54,190
1,22:58:58,1
1,22:59:10,3
14,22:59:12,53
1,23:00:07,30
1,23:01:14,1
1,23:01:33,1
1,23:01:39,20
14,23:02:00,221
11,23:02:03,71
1,23:02:04,11
4,23:02:05,2
4,23:02:08,2
4,23:02:10,2
4,23:02:15,2
4,23:02:17,2
4,23:02:19,2
4,23:02:22,2
4,23:02:24,2
4,23:02:27,3
4,23:02:30,3
4,23:02:34,3
4,23:02:38,2
4,23:02:41,2
4,23:02:43,3
4,23:02:47,2
4,23:02:49,2
4,23:02:52,2
4,23:02:54,2
1,23:02:56,5
4,23:02:57,2
4,23:02:59,2
4,23:03:01,2
4,23:03:04,2
4,23:03:06,2
4,23:03:08,2
4,23:03:11,4
11,23:03:15,5
1,23:03:16,7
11,23:03:21,18
1,23:03:30,12
11,23:03:40,15
1,23:03:50,8
11,23:03:55,3
11,23:03:59,7
11,23:04:07,6
11,23:04:14,4
1,23:04:18,29
11,23:04:18,2
11,23:04:20,1
11,23:04:22,1
11,23:04:23,1
11,23:04:25,1
11,23:04:26,1
11,23:04:28,3
11,23:04:32,3
4,23:04:33,2
11,23:04:35,66
1,23:04:57,26
4,23:05:27,3
1,23:05:28,54
4,23:05:36,6
5,23:05:40,2
4,23:05:52,2
4,23:05:55,16
4,23:06:18,10
1,23:06:26,7
4,23:06:28,5
4,23:06:34,3
4,23:06:37,2
4,23:06:40,9
1,23:06:41,4
4,23:06:49,2
4,23:06:51,4
1,23:06:54,1
4,23:06:56,3
4,23:07:00,2
1,23:07:01,9
10,23:07:10,7
4,23:07:18,5
1,23:07:20,2
1,23:07:26,5
14,23:07:31,44
1,23:08:17,8
4,23:08:20,3
4,23:08:26,2
4,23:08:29,2
4,23:08:31,2
4,23:08:35,2
4,23:08:39,2
4,23:08:42,2
4,23:08:44,2
4,23:08:46,2
4,23:08:49,2
4,23:08:51,2
4,23:08:53,5
4,23:08:59,2
4,23:09:02,2
4,23:09:05,42856
1,23:09:09,4
1,23:09:29,7
14,23:09:37,44
1,23:10:23,2
1,23:10:30,9
1,23:13:01,3
1,23:14:07,12
1,00:44:31,2
1,11:03:01,18
4,11:03:21,6
1,11:03:24,16
4,11:03:28,4
4,11:03:33,8
1,11:03:49,19
4,11:04:00,2
4,11:04:10,4
4,11:04:14,3
1,11:04:16,1
10,11:04:19,3
1,11:04:21,3
1,11:04:31,21
4,11:04:58,3
4,11:05:01,2
4,11:05:03,2
4,11:05:05,2
4,11:05:08,2
4,11:05:10,3
4,11:05:14,2
4,11:05:16,2
4,11:05:19,2
4,11:05:21,2
4,11:05:23,5
1,11:05:26,14
4,11:05:29,7
4,11:05:37,4
4,11:05:41,2
10,11:05:43,1
4,11:05:44,2
10,11:05:45,1
4,11:05:47,2
4,11:05:49,2
10,11:05:50,1
1,11:05:50,16
10,11:05:52,1
4,11:05:58,9
4,11:06:10,2
1,11:06:16,1
4,11:06:20,10
1,11:06:22,7
4,11:06:32,9
1,11:06:35,5
1,11:07:04,18
4,11:07:17,7
4,11:07:26,3
4,11:07:30,2
4,11:07:32,2
4,11:07:36,10
1,11:07:40,5
4,11:07:46,5
4,11:07:52,13
1,11:08:02,10
4,11:08:05,8
10,11:08:06,2
4,11:08:13,2
4,11:08:16,6
1,11:08:19,1
4,11:08:22,2
4,11:08:25,2
4,11:08:27,6
1,11:08:29,8
4,11:08:34,4
4,11:08:39,6
10,11:08:41,2
1,11:08:42,2
4,11:08:46,5
1,11:08:48,2
4,11:08:53,8
1,11:08:57,7
4,11:09:02,15
1,11:09:09,1
1,11:09:13,3
4,11:09:17,2
4,11:09:19,2
4,11:09:22,5
10,11:09:22,4
1,11:09:24,2
4,11:09:27,5
1,11:09:30,1
4,11:09:33,6
1,11:09:34,7
4,11:09:40,64
1,11:10:29,1
1,11:10:34,3
10,11:10:40,4
4,11:10:44,16
1,11:10:46,1
1,11:10:51,7
4,11:11:03,6
4,11:11:11,3
4,11:11:18,2
1,11:11:22,8
4,11:11:29,3
4,11:11:35,5
1,11:11:37,5
4,11:11:43,2
1,11:11:46,5
4,11:11:53,2
4,11:11:56,2
4,11:11:59,2
4,11:12:01,2
1,11:12:05,8
1,11:12:17,2
4,11:12:20,13
1,11:12:25,10
4,11:12:36,5
10,11:12:37,1
1,11:12:43,18
4,11:12:47,7
10,11:12:48,4
4,11:13:02,9
10,11:13:04,2
1,11:13:04,9
1,11:13:20,12
4,11:13:29,3
1,11:13:56,15
4,11:14:09,2
10,11:14:10,1
4,11:14:16,5
1,11:14:21,4
4,11:14:21,133
1,11:14:31,15
1,11:15:09,3
1,11:15:25,3
5,11:15:28,11
1,11:15:54,4
5,11:15:58,4
1,11:16:06,3
1,11:16:14,28
10,11:16:37,2
4,11:16:43,31
1,11:16:45,4
1,11:16:54,27
5,11:17:08,1
4,11:17:17,20
1,11:17:29,10
4,11:17:41,6
1,11:17:46,20
4,11:17:51,6
4,11:17:58,10
4,11:18:08,5
10,11:18:10,3
4,11:18:14,68
1,11:18:16,3
1,11:18:27,1
1,11:18:52,1
1,11:19:12,25
4,11:19:27,3
4,11:19:30,2
4,11:19:33,3
4,11:19:36,22
1,11:19:56,48
4,11:20:04,5
4,11:20:28,5
4,11:20:37,5
4,11:20:44,2
4,11:20:47,2
4,11:20:49,14
1,11:20:51,50
4,11:21:06,8
4,11:21:16,2
4,11:21:36,5
4,11:21:41,2
4,11:21:43,3
1,11:21:45,4
1,11:22:00,22
4,11:22:29,2
4,11:22:33,3
1,11:22:40,11
4,11:22:48,10
1,11:22:58,3
4,11:22:58,19
1,11:23:06,23
4,11:23:18,3
4,11:23:24,4
4,11:23:29,26
1,11:23:33,29
4,11:24:01,3
4,11:24:05,6
1,11:24:07,4
4,11:24:12,2
4,11:24:15,4
1,11:24:16,31
4,11:24:21,21
4,11:24:44,4
10,11:24:45,1
4,11:24:49,3
1,11:24:51,11
4,11:24:54,4
10,11:24:55,1
1,11:25:06,1
1,11:25:20,7
4,11:25:25,5
4,11:25:30,6
10,11:25:31,1
1,11:25:32,3
4,11:25:38,2
4,11:25:40,6
1,11:25:45,20
4,11:25:54,3
4,11:25:58,4
4,11:26:03,3
10,11:26:04,1
4,11:26:07,4
10,11:26:08,1
1,11:26:09,1
4,11:26:11,5
10,11:26:12,1
1,11:26:15,11
4,11:26:17,2
4,11:26:20,4
4,11:26:25,2
4,11:26:27,4
10,11:26:29,1
4,11:26:32,9
1,11:26:34,12
4,11:26:47,10
1,11:26:50,6
4,11:26:58,4
4,11:27:02,50
1,11:27:03,7
14,11:27:11,108
1,11:27:37,18
4,11:27:53,2
4,11:27:56,7
10,11:27:58,1
1,11:27:58,11
4,11:28:05,6
4,11:28:11,12
1,11:28:13,12
4,11:28:25,3
4,11:28:28,2
4,11:28:33,13
1,11:28:42,5
1,11:28:52,15
4,11:29:08,24
1,11:29:11,26
4,11:29:38,6
1,11:29:41,2
4,11:29:45,50
1,11:30:09,2
1,11:30:17,22
4,11:30:40,10
1,11:30:44,5
4,11:30:51,50
1,11:31:37,3
1,11:31:56,1
1,11:32:01,17
4,11:32:08,7
4,11:32:17,3
4,11:32:21,56
1,11:32:41,9
4,11:33:17,2
4,11:33:19,2
4,11:33:23,14
1,11:33:25,1
4,11:33:37,4
1,11:33:43,19
4,11:33:45,6
10,11:33:46,1
4,11:34:00,2
1,11:34:07,5
4,11:34:07,3
4,11:34:13,22
1,11:34:16,17
4,11:34:36,9
1,11:34:37,7
4,11:34:46,6
1,11:34:48,3
4,11:34:53,2
4,11:34:55,2
10,11:34:56,1
1,11:34:56,1
4,11:34:58,5
1,11:35:01,1
4,11:35:03,2
10,11:35:04,1
4,11:35:06,2
4,11:35:08,22
1,11:35:12,32
4,11:35:31,6
1,11:35:48,45
4,11:35:57,4
4,11:36:06,2
4,11:36:11,4
4,11:36:16,3
10,11:36:16,1
4,11:36:26,3
4,11:36:34,2
4,11:36:36,3
1,11:36:37,1
4,11:36:40,4
4,11:36:44,5
1,11:36:46,7
4,11:36:54,109
1,11:36:56,6
1,11:37:06,6
1,11:37:19,50
1,11:38:13,11
14,11:38:25,197
11,11:38:42,71
4,11:38:43,2
4,11:38:46,2
4,11:38:49,3
4,11:38:53,2
4,11:38:56,2
4,11:38:58,2
4,11:39:00,2
4,11:39:03,2
4,11:39:05,2
4,11:39:07,2
4,11:39:12,2
4,11:39:14,2
4,11:39:17,2
4,11:39:19,2
4,11:39:22,2
4,11:39:25,2
4,11:39:27,2
1,11:39:27,1
4,11:39:29,2
4,11:39:32,2
4,11:39:34,2
4,11:39:36,2
4,11:39:39,2
1,11:39:40,16
4,11:39:41,2
4,11:39:43,2
4,11:39:46,2
4,11:39:49,4
11,11:39:53,109
1,11:40:00,11
1,11:40:18,3
1,11:40:25,10
1,11:40:41,2
1,11:40:47,2
1,11:40:54,2
1,11:41:00,5
1,11:41:26,2
1,11:41:32,8
5,11:41:40,2
4,11:41:43,16
4,11:42:00,5
1,11:42:03,11
4,11:42:05,18
1,11:42:20,6
4,11:42:27,25
1,11:42:31,4
1,11:42:40,10
4,11:42:54,2
4,11:42:56,2
4,11:42:58,4
4,11:43:03,5
4,11:43:08,2
4,11:43:12,2
4,11:43:14,2
4,11:43:17,5
4,11:43:24,4
4,11:43:42,5
10,11:43:44,3
4,11:43:48,2
4,11:43:52,2
4,11:43:54,3
4,11:43:58,2
4,11:44:01,5
1,11:44:03,4
4,11:44:08,7
1,11:44:11,6
4,11:44:17,3
4,11:44:21,8
1,11:44:24,4
4,11:44:30,4
1,11:44:32,1
4,11:44:35,23
4,11:44:58,3
10,11:44:59,2
4,11:45:04,3
4,11:45:07,5
4,11:45:13,6
1,11:45:15,4
4,11:45:21,5
4,11:45:27,130
1,11:45:31,2
14,11:45:33,41
1,11:46:16,2
1,11:46:36,1
1,11:46:41,15
1,11:47:04,11
1,11:47:22,31
4,11:47:41,47
4,11:48:29,32
1,11:48:30,4
1,11:48:39,4
14,11:48:43,174
1,11:48:52,1
11,11:49:01,66
4,11:49:02,2
4,11:49:04,2
4,11:49:07,3
4,11:49:11,2
4,11:49:13,2
4,11:49:16,2
1,11:49:17,2
4,11:49:18,2
4,11:49:21,2
4,11:49:24,2
4,11:49:27,3
4,11:49:31,2
4,11:49:33,2
1,11:49:35,5
4,11:49:35,2
4,11:49:40,2
4,11:49:42,2
4,11:49:44,2
4,11:49:47,2
4,11:49:49,2
4,11:49:52,2
4,11:49:54,2
4,11:49:56,2
4,11:49:58,2
4,11:50:01,2
4,11:50:03,5
11,11:50:07,68
1,11:50:09,22
1,11:50:35,1
1,11:50:41,7
1,11:50:53,3
1,11:51:01,1
1,11:51:07,3
1,11:51:13,12
11,11:51:16,21
4,11:51:17,21
1,11:51:32,11
5,11:51:36,2
4,11:51:48,2
4,11:51:51,2
4,11:51:53,2
4,11:51:55,5
10,11:51:56,1
4,11:52:00,2
4,11:52:03,2
4,11:52:06,2
10,11:52:08,1
4,11:52:09,2
4,11:52:13,5
1,11:52:14,3
10,11:52:19,3
4,11:52:23,3
4,11:52:28,5
1,11:52:29,3
4,11:52:34,2
4,11:52:37,2
10,11:52:40,1
1,11:52:40,4
4,11:52:44,2
4,11:52:47,3
4,11:52:51,9
10,11:52:52,8
1,11:52:55,1
4,11:53:01,7
10,11:53:02,5
4,11:53:10,2
4,11:53:12,13
10,11:53:14,1
1,11:53:16,2
4,11:53:26,2
4,11:53:28,19
1,11:53:43,2
4,11:53:48,8
1,11:53:55,3
4,11:53:57,10
1,11:54:02,4
4,11:54:07,7
10,11:54:08,5
1,11:54:10,15
14,11:54:25,233
11,11:54:40,66
4,11:54:41,2
4,11:54:44,2
4,11:54:46,2
4,11:54:50,2
4,11:54:52,2
4,11:54:55,2
4,11:54:57,2
4,11:54:59,2
4,11:55:02,2
4,11:55:04,2
4,11:55:07,2
4,11:55:09,2
4,11:55:12,2
4,11:55:15,2
4,11:55:18,2
4,11:55:20,2
4,11:55:23,2
4,11:55:25,2
4,11:55:27,2
4,11:55:29,2
4,11:55:32,2
4,11:55:34,2
4,11:55:36,2
4,11:55:38,2
4,11:55:41,2
11,11:55:46,28
4,11:55:47,28
1,11:55:51,3
1,11:55:59,2
1,11:56:13,13
11,11:56:15,11
11,11:56:27,3
11,11:56:30,3
4,11:56:31,2
11,11:56:33,2
1,11:56:36,5
11,11:56:37,2
11,11:56:39,2
11,11:56:41,16
1,11:56:44,13
11,11:56:58,2
1,11:57:01,60
11,11:57:01,1
11,11:57:03,1
11,11:57:05,10
4,11:57:09,19
11,11:57:16,4
11,11:57:21,2
11,11:57:23,1
11,11:57:25,1
11,11:57:26,1
11,11:57:28,1
11,11:57:35,1
11,11:57:40,1
11,11:57:45,1
11,11:57:48,11
11,11:58:00,1
4,11:58:00,3
11,11:58:01,17
4,11:58:09,2
4,11:58:12,2
4,11:58:14,2
4,11:58:16,3
5,11:58:17,1
1,11:58:19,3
4,11:58:23,4
10,11:58:25,2
4,11:58:27,4
10,11:58:29,3
4,11:58:32,4
4,11:58:37,2
4,11:58:40,2
4,11:58:43,2
4,11:58:45,2
4,11:58:48,7
1,11:58:50,4
4,11:58:56,4
4,11:59:08,8
1,11:59:14,1
4,11:59:17,2
4,11:59:20,4
1,11:59:22,7
4,11:59:25,2
4,11:59:30,7
4,11:59:37,9
1,11:59:46,6
4,11:59:47,88
14,11:59:52,45
1,12:00:36,4
1,12:00:53,7
1,12:01:10,5
4,12:01:16,3
10,12:01:17,1
4,12:01:21,11
10,12:01:21,11
1,12:01:23,11
4,12:01:32,3
4,12:01:37,2
4,12:01:39,5
10,12:01:40,1
4,12:01:45,2
4,12:01:47,86
1,12:01:56,5
14,12:02:01,45
1,12:02:17,5
1,12:02:42,1
1,12:02:47,3
1,12:02:55,18
14,12:03:11,279
11,12:03:13,70
4,12:03:14,2
4,12:03:17,2
4,12:03:19,3
4,12:03:23,2
4,12:03:26,2
4,12:03:28,2
4,12:03:30,2
4,12:03:33,2
4,12:03:35,2
4,12:03:38,3
4,12:03:42,2
4,12:03:44,2
1,12:03:46,11
4,12:03:47,2
4,12:03:52,2
4,12:03:54,2
4,12:03:57,2
4,12:03:59,2
4,12:04:02,2
4,12:04:04,2
4,12:04:06,2
1,12:04:08,2
4,12:04:08,2
4,12:04:11,2
4,12:04:13,2
1,12:04:14,70
4,12:04:15,2
4,12:04:18,5
11,12:04:23,76
1,12:05:28,3
1,12:05:35,15
11,12:05:39,2
4,12:05:39,131
11,12:05:43,127
1,12:05:58,3
1,12:06:16,1
1,12:07:16,3
1,12:07:48,7
14,12:07:55,252
11,12:07:57,66
4,12:07:59,2
4,12:08:01,2
4,12:08:04,3
4,12:08:08,2
4,12:08:11,2
4,12:08:13,2
4,12:08:16,2
4,12:08:18,2
4,12:08:21,2
4,12:08:23,3
4,12:08:27,2
4,12:08:29,2
4,12:08:32,2
4,12:08:36,2
4,12:08:38,2
4,12:08:40,2
4,12:08:43,2
4,12:08:45,2
4,12:08:47,2
4,12:08:49,2
4,12:08:52,2
4,12:08:54,2
4,12:08:56,2
4,12:08:59,5
11,12:09:04,64
1,12:09:08,6
1,12:09:43,4
1,12:09:59,25
11,12:10:09,4
4,12:10:09,119
11,12:10:14,113
1,12:10:28,3
1,12:10:46,12
1,12:11:10,4
1,12:11:56,18
5,12:12:06,2
4,12:12:15,2
4,12:12:17,11
10,12:12:20,9
4,12:12:29,8
4,12:12:38,2
10,12:12:39,1
10,12:12:41,22
4,12:13:04,2
4,12:13:07,2
10,12:13:08,1
4,12:13:09,33
1,12:13:19,1
1,12:13:26,13
4,12:13:46,8
4,12:13:54,3
1,12:13:58,1
4,12:14:00,25
10,12:14:02,1
1,12:14:03,7
14,12:14:10,499
11,12:14:24,67
4,12:14:26,2
4,12:14:28,2
4,12:14:31,3
4,12:14:35,2
4,12:14:38,2
4,12:14:40,2
4,12:14:43,2
4,12:14:45,2
4,12:14:48,2
4,12:14:51,3
4,12:14:54,2
4,12:14:56,2
4,12:14:59,2
4,12:15:03,2
4,12:15:05,2
4,12:15:08,2
4,12:15:10,2
4,12:15:13,2
4,12:15:15,2
4,12:15:17,2
4,12:15:20,2
4,12:15:22,2
4,12:15:24,2
4,12:15:27,5
11,12:15:31,4
1,12:15:34,2
11,12:15:36,25
1,12:15:41,5
1,12:15:51,1
1,12:16:00,1
11,12:16:02,6
4,12:16:02,22
11,12:16:08,6
1,12:16:12,2
11,12:16:15,2
1,12:16:18,11
11,12:16:18,1
11,12:16:20,17
1,12:16:36,10
11,12:16:38,2
11,12:16:41,4
4,12:16:42,5
11,12:16:46,1
11,12:16:47,8
4,12:16:47,22
1,12:16:51,10
11,12:16:56,11
1,12:17:05,7
11,12:17:08,1
11,12:17:13,41
1,12:17:18,4
1,12:17:34,2
1,12:17:46,7
11,12:17:54,6
4,12:17:54,93
1,12:17:58,5
11,12:18:00,1
11,12:18:02,1
11,12:18:04,2
1,12:18:06,34
11,12:18:07,1
11,12:18:08,79
1,12:18:47,8
1,12:19:21,8
11,12:19:28,6
1,12:19:32,18
11,12:19:34,8
4,12:19:34,43
11,12:19:43,1
11,12:19:46,1
11,12:19:47,29
1,12:19:56,9
1,12:20:11,8
11,12:20:20,7
1,12:20:27,9
11,12:20:27,6
11,12:20:33,2
11,12:20:36,12
1,12:20:42,45
11,12:20:50,3
11,12:20:54,8
11,12:21:03,24
11,12:21:28,7
4,12:21:28,44
1,12:21:32,3
11,12:21:36,36
1,12:21:38,2
1,12:21:50,6
1,12:22:06,30
11,12:22:12,4
11,12:22:17,12
4,12:22:19,2
4,12:22:22,2
4,12:22:24,2
4,12:22:26,2
5,12:22:27,1
14,12:22:41,30
1,12:23:06,3
1,12:23:14,4
1,12:23:24,5
1,12:23:55,5
1,12:24:21,5
4,12:24:28,44
1,12:24:36,10
4,12:25:17,97
1,12:25:19,1
1,12:26:22,21
10,12:26:44,8
1,12:26:51,2
4,12:26:55,26
10,12:26:56,20
1,12:27:04,8
1,12:27:17,1
1,12:27:24,19
14,12:27:44,199
1,12:28:04,15
11,12:28:21,81
1,12:28:22,8
4,12:28:23,2
4,12:28:29,2
4,12:28:31,2
4,12:28:36,2
4,12:28:38,2
4,12:28:40,2
4,12:28:42,2
4,12:28:45,2
4,12:28:47,2
4,12:28:50,2
4,12:28:53,3
4,12:28:57,2
4,12:28:59,2
4,12:29:01,2
4,12:29:04,2
4,12:29:07,2
4,12:29:09,2
4,12:29:11,2
4,12:29:14,2
4,12:29:16,2
4,12:29:18,2
4,12:29:20,2
4,12:29:23,2
4,12:29:25,2
4,12:29:28,2
4,12:29:30,2
4,12:29:32,2
4,12:29:35,2
4,12:29:37,2
11,12:29:43,23
4,12:29:44,23
1,12:30:03,13
11,12:30:07,56
1,12:30:24,10
1,12:30:41,5
1,12:30:57,17
5,12:31:01,2
4,12:31:03,6
4,12:31:15,6
1,12:31:18,2
4,12:31:22,2
10,12:31:23,1
4,12:31:25,3
10,12:31:25,2
4,12:31:31,3
10,12:31:32,1
4,12:31:35,9
4,12:31:45,10
4,12:31:56,90
14,12:32:12,48
1,12:33:01,3
1,12:33:17,10
4,12:33:29,3
4,12:33:33,2
4,12:33:37,6
1,12:33:40,4
4,12:33:44,2
4,12:33:49,8
1,12:33:52,3
4,12:33:58,3
10,12:33:59,1
4,12:34:03,8
1,12:34:05,5
4,12:34:21,3
4,12:34:25,9
4,12:34:34,32
1,12:34:41,1
1,12:35:01,3
4,12:35:07,9
1,12:35:13,1
4,12:35:17,67
1,12:35:34,2
1,12:35:50,2
1,12:36:02,6
1,12:36:13,4
4,12:36:25,40
1,12:36:26,4
1,12:36:34,1
1,12:36:55,1
4,12:37:05,2
4,12:37:08,173
1,12:37:34,3
1,12:37:43,19
1,12:39:49,10
4,12:40:02,2
4,12:40:04,2
4,12:40:06,7
1,12:40:08,4
4,12:40:15,2
4,12:40:17,11
1,12:40:18,11
4,12:40:31,2
4,12:40:34,4
1,12:40:37,1
4,12:40:39,3
4,12:40:45,46
1,12:41:00,5
1,12:41:27,9
4,12:41:34,3
4,12:41:38,2
1,12:41:41,8
4,12:41:45,14
